Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2025-05-17,18.3,0.0355,68.0,32.5,68.0,25.81,77.35,2.74,2.12,154.1,98.86
2025-05-18,13.1,0.026,58.0,24.0,58.0,25.6,87.68,9.89,4.02,160.9,98.7
2025-05-19,13.1,0.026,58.0,24.0,58.0,26.13,85.02,5.91,5.19,170.6,98.31
2025-05-20,7.5,0.0465,42.0,43.0,43.0,23.94,67.18,0.44,4.31,275.8,98.54
2025-05-21,7.4,0.056,41.0,55.5,55.5,23.27,49.51,0.0,1.93,177.3,99.27
2025-05-22,16.0,0.0505,64.0,46.5,64.0,23.92,63.12,0.84,2.19,164.2,99.28
2025-05-23,12.5,0.0625,57.0,75.5,75.5,26.74,68.9,1.18,1.39,150.9,99.21
2025-05-24,13.0,0.0325,58.0,30.5,58.0,27.92,66.56,0.0,4.11,170.2,99.05
2025-05-25,13.4,0.0395,59.0,36.5,59.0,28.2,69.22,7.88,3.76,172.1,99.07
2025-05-26,4.7,0.036,26.0,33.0,33.0,24.89,87.79,35.66,2.53,162.1,98.98
2025-05-27,4.6,0.0495,26.0,46.0,46.0,23.53,83.6,7.07,2.18,62.0,99.25
2025-05-28,5.3,0.038,29.0,35.0,35.0,22.69,82.23,0.67,1.84,71.6,99.59
2025-05-29,10.6,0.0525,54.0,51.0,54.0,23.51,83.62,1.05,1.29,171.8,99.43
2025-05-30,3.95,0.053,22.0,49.0,49.0,22.77,78.19,5.74,2.72,22.0,99.59
2025-05-31,7.4,0.069,41.0,96.5,96.5,23.34,65.68,0.0,0.99,358.5,99.43
2025-06-01,7.65,0.05,42.5,46.0,46.0,24.81,71.4,1.3,1.56,176.7,99.03
2025-06-02,10.05,0.0475,53.0,44.0,53.0,26.28,80.01,1.02,3.04,152.3,99.04
2025-06-03,13.2,0.037,58.5,34.0,58.5,26.66,76.05,1.95,4.14,173.0,98.88
2025-06-04,7.0,0.036,38.5,33.0,38.5,23.99,80.12,5.75,3.31,276.5,99.07
2025-06-05,10.1,0.035,53.0,32.5,53.0,24.98,82.17,0.47,1.46,105.8,99.27
2025-06-06,13.55,0.037,59.0,34.5,59.0,28.18,74.47,0.54,3.17,185.0,99.16
2025-06-07,16.549999999999997,0.035,65.0,32.5,65.0,28.84,71.79,0.21,2.68,197.1,99.01
2025-06-08,10.75,0.0405,54.0,37.5,54.0,29.27,71.69,1.68,2.3,201.9,98.88
2025-06-09,5.2,0.061,29.0,71.0,71.0,27.38,81.01,31.23,2.16,228.1,98.92
2025-06-10,8.3,0.0355,46.0,32.5,46.0,26.25,79.58,5.15,1.5,129.5,99.24
2025-06-11,5.0,0.0275,28.0,25.5,28.0,23.9,90.11,7.91,1.74,128.0,99.36
2025-06-12,4.9,0.0475,27.0,44.0,44.0,24.31,87.42,9.83,1.93,103.9,99.07
2025-06-13,7.7,0.043,43.0,40.0,43.0,24.59,84.27,0.06,2.19,174.3,99.05
2025-06-14,12.25,0.0295,57.0,27.5,57.0,27.31,84.51,0.1,2.72,180.7,99.18
2025-06-15,6.7,0.051,37.0,47.0,47.0,26.61,86.54,9.61,2.46,210.3,99.31
2025-06-16,26.5,0.0615,83.0,79.5,83.0,26.98,78.71,0.57,1.05,278.3,99.19
2025-06-17,10.35,0.038,52.0,35.0,52.0,28.73,73.9,0.0,3.86,188.9,98.9
2025-06-18,15.7,0.027,63.0,25.0,63.0,28.22,73.82,0.14,3.82,181.9,98.97
2025-06-19,13.7,0.0305,59.5,28.0,59.5,28.66,73.36,0.04,2.6,195.5,99.42
2025-06-20,11.9,0.03,56.5,27.5,56.5,29.54,69.37,0.0,3.74,196.1,99.37
2025-06-21,12.5,0.023,57.5,21.0,57.5,29.35,66.52,0.0,4.76,183.2,99.26
2025-06-22,9.95,0.026,51.5,24.0,51.5,29.4,65.83,0.01,4.79,174.9,99.41
2025-06-23,11.15,0.0295,55.0,27.5,55.0,29.59,65.56,0.01,3.58,171.7,99.58
2025-06-24,6.9,0.0375,38.0,34.5,38.0,29.82,62.93,0.02,2.7,167.6,99.75
2025-06-25,6.9,0.0355,38.0,33.0,38.0,28.4,66.79,1.4,2.3,162.4,99.67
2025-06-26,6.85,0.033,38.5,30.5,38.5,27.85,72.93,0.69,2.9,170.6,99.43
2025-06-27,6.9,0.029,38.0,27.0,38.0,27.86,73.27,0.39,2.63,187.4,99.4
2025-06-28,7.5,0.0335,41.5,31.0,41.5,29.21,65.51,0.03,2.67,187.8,99.39
2025-06-29,6.85,0.0325,38.0,30.0,38.0,30.09,58.36,0.01,3.32,180.8,99.29
2025-06-30,15.0,0.0345,62.0,32.0,62.0,29.42,63.14,0.88,3.14,199.3,99.29
2025-07-01,7.75,0.056,42.0,55.5,55.5,27.08,63.59,2.62,1.57,318.6,99.57
2025-07-02,13.2,0.0425,59.0,39.5,59.0,29.11,62.56,1.82,0.81,72.1,99.46
2025-07-03,10.3,0.027,53.0,25.0,53.0,28.03,66.14,1.63,2.05,166.3,99.4
2025-07-04,12.55,0.022,57.5,20.0,57.5,27.68,72.01,3.84,3.53,164.1,99.32
2025-07-05,17.8,0.022,67.5,20.0,67.5,28.13,73.58,2.25,3.67,157.9,99.27
2025-07-06,15.3,0.0225,62.5,20.5,62.5,27.52,71.14,4.29,2.62,180.2,99.3
2025-07-07,13.35,0.0275,59.0,25.5,59.0,28.17,66.06,2.89,2.44,187.7,99.37
2025-07-08,8.7,0.0355,48.5,33.0,48.5,28.26,68.7,5.39,2.58,197.8,99.56
2025-07-09,6.6,0.0465,36.5,43.0,43.0,27.38,76.95,10.79,2.12,198.0,99.5
2025-07-10,12.2,0.0355,56.5,33.0,56.5,28.45,71.05,0.85,3.23,210.2,99.29
2025-07-11,9.75,0.0275,52.5,25.5,52.5,29.41,62.33,0.03,4.43,194.2,99.19
2025-07-12,7.25,0.0305,40.5,28.5,40.5,28.93,69.01,4.53,3.56,185.5,99.31
2025-07-13,4.9,0.0355,27.0,33.0,33.0,26.54,80.15,7.43,2.8,191.3,99.33
2025-07-14,6.45,0.0415,36.0,38.0,38.0,26.02,86.46,6.57,2.02,196.1,99.37
2025-07-15,10.4,0.029,53.5,27.0,53.5,28.13,77.41,2.08,2.71,205.9,99.34
2025-07-16,14.65,0.029,61.5,27.0,61.5,28.59,75.16,1.24,2.89,188.8,99.18
2025-07-17,18.6,0.0355,69.0,33.0,69.0,29.55,66.68,0.05,2.63,186.0,99.2
2025-07-18,14.25,0.037,60.5,34.0,60.5,29.39,58.76,0.0,2.35,195.5,99.34
2025-07-19,9.8,0.028,52.5,26.0,52.5,29.48,62.16,0.0,3.39,197.5,99.42
2025-07-20,8.3,0.028,46.0,26.0,46.0,30.07,61.12,0.0,4.31,192.7,99.37
2025-07-21,11.8,0.0335,56.0,31.0,56.0,30.23,60.96,0.0,4.14,193.8,99.28
2025-07-22,8.8,0.032,49.0,29.5,49.0,30.09,60.07,0.0,3.58,189.9,99.23
2025-07-23,7.8,0.035,43.0,32.5,43.0,30.58,55.98,0.0,3.21,188.1,99.33
2025-07-24,7.6,0.043,42.0,40.0,42.0,31.52,54.62,0.0,2.95,184.7,99.35
2025-07-25,9.85,0.0495,52.5,46.0,52.5,31.48,44.31,0.0,2.17,161.6,99.16
2025-07-26,7.7,0.0445,42.5,41.5,42.5,30.95,56.97,0.44,2.14,183.0,99.13
2025-07-27,7.8,0.0295,43.5,27.5,43.5,29.77,60.39,0.23,3.53,189.5,99.54
2025-07-28,9.65,0.037,51.0,34.5,51.0,31.56,56.27,0.0,2.54,196.1,99.77
2025-07-29,13.5,0.0515,59.0,50.5,59.0,32.04,45.74,0.0,1.85,196.8,99.69
2025-07-30,14.7,0.063,61.5,77.0,77.0,33.64,39.78,0.0,1.58,202.0,99.4
2025-07-31,14.2,0.0665,60.5,88.25,88.25,34.17,31.6,0.0,1.4,213.2,99.29
2025-08-01,10.65,0.07,54.0,99.5,99.5,30.68,53.83,3.33,2.01,56.2,99.62
2025-08-02,8.6,0.059,47.5,67.5,67.5,30.16,61.77,0.62,1.68,23.9,99.74
2025-08-03,11.25,0.0505,55.0,46.5,55.0,30.25,60.77,4.85,1.82,117.0,99.38
2025-08-04,8.95,0.062,48.0,74.0,74.0,29.03,65.24,13.17,1.89,63.4,99.23
2025-08-05,15.7,0.053,63.0,49.0,63.0,29.2,60.34,0.08,1.47,135.1,99.56
2025-08-06,14.9,0.0575,62.0,59.0,62.0,29.61,56.94,0.0,1.93,168.0,99.78
2025-08-07,9.3,0.0475,49.0,44.0,49.0,30.52,58.68,0.03,2.25,187.7,99.67
2025-08-08,9.6,0.0445,49.5,41.5,49.5,31.44,53.07,0.04,3.03,187.4,99.24
2025-08-09,9.55,0.0515,51.0,47.5,51.0,31.8,48.5,0.0,3.16,183.9,99.1
2025-08-10,8.05,0.045,45.0,42.0,45.0,31.87,50.31,0.0,2.82,168.6,99.22
2025-08-11,9.95,0.055,52.5,54.5,54.5,30.95,54.0,1.92,2.07,170.9,99.22
2025-08-12,10.35,0.055,53.5,54.5,54.5,30.25,57.4,4.98,1.29,139.1,99.24
2025-08-13,8.95,0.0585,49.5,62.5,62.5,30.01,63.02,4.56,0.59,238.0,99.25
2025-08-14,10.2,0.0425,53.0,39.5,53.0,30.33,56.67,0.04,1.91,188.2,99.14
2025-08-15,7.85,0.033,44.0,30.5,44.0,31.22,52.89,0.33,3.19,178.5,99.31
2025-08-16,6.550000000000001,0.0325,36.5,30.5,36.5,31.18,55.87,0.02,3.03,184.9,99.47
2025-08-17,12.5,0.0305,57.5,28.5,57.5,31.12,57.79,0.34,2.6,199.3,99.32
2025-08-18,10.35,0.048,53.0,44.5,53.0,32.07,50.36,0.35,1.54,197.3,99.22
2025-08-19,15.6,0.057,63.0,57.5,63.0,33.72,42.8,0.13,1.23,125.9,99.29
2025-08-20,9.9,0.0575,52.5,59.5,59.5,29.6,62.49,6.79,1.43,25.6,99.31
2025-08-21,9.7,0.052,52.5,49.0,52.5,30.68,58.8,0.36,1.72,34.1,99.12
2025-08-22,12.45,0.057,57.5,58.0,58.0,30.88,53.7,1.91,1.37,56.4,99.19
2025-08-23,10.2,0.0555,53.0,56.0,56.0,30.72,51.64,0.02,2.31,1.6,99.29
2025-08-24,9.5,0.0565,51.5,67.5,67.5,30.48,47.31,0.0,1.65,34.9,99.3
2025-08-25,12.8,0.056,58.0,56.5,58.0,31.52,43.75,0.15,1.79,185.6,99.31
2025-08-26,12.6,0.0505,57.5,48.0,57.5,28.47,46.96,0.52,2.37,83.5,99.65
2025-08-27,13.15,0.0585,58.5,62.5,62.5,28.01,53.92,0.01,2.67,98.3,99.79
2025-08-28,10.4,0.0415,53.0,38.5,53.0,30.68,54.03,3.46,2.92,185.5,99.37
2025-08-29,9.2,0.0325,51.0,30.0,51.0,27.35,73.17,4.28,2.5,83.4,99.28
2025-08-30,4.85,0.0215,27.0,20.0,27.0,25.86,79.5,21.49,2.23,82.3,99.25
2025-08-31,6.85,0.0355,38.0,32.5,38.0,25.81,81.55,8.68,1.22,83.5,99.38
2025-09-01,7.4,0.0455,41.0,42.0,42.0,26.93,74.14,10.76,0.74,75.7,99.45
2025-09-02,10.1,0.057,53.0,57.5,57.5,26.87,71.07,0.02,1.25,12.2,99.4
2025-09-03,5.0,0.05,27.5,46.0,46.0,26.96,64.72,0.02,2.32,355.6,99.27
2025-09-04,8.149999999999999,0.0655,45.5,84.0,84.0,28.48,48.33,0.0,2.24,237.0,98.86
2025-09-05,10.35,0.0615,53.0,72.5,72.5,28.49,51.83,1.22,2.73,207.3,98.74
2025-09-06,9.7,0.035,52.0,32.0,52.0,22.69,78.76,15.71,2.83,6.1,99.49
2025-09-07,10.85,0.042,54.0,39.0,54.0,24.1,70.94,0.0,2.14,86.5,99.81
2025-09-08,8.9,0.0525,49.5,48.5,49.5,22.64,57.57,0.0,1.76,103.1,99.81
2025-09-09,10.85,0.063,54.0,77.5,77.5,22.95,58.52,0.0,1.66,127.0,99.49
2025-09-10,15.4,0.066,63.0,87.0,87.0,24.33,51.26,0.0,1.69,156.6,99.53
2025-09-11,15.416666666666668,0.0685,63.0,94.5,94.5,26.17,46.93,0.0,1.51,171.3,99.66
2025-09-12,15.433333333333334,0.0535,63.0,50.5,63.0,27.74,56.85,0.0,1.69,184.4,99.61
2025-09-13,15.45,0.058,63.0,61.0,63.0,27.94,56.23,0.0,2.05,184.9,99.46
2025-09-14,15.466666666666669,0.056,63.0,54.5,63.0,27.55,53.14,0.0,2.11,185.9,99.24
2025-09-15,15.483333333333334,0.0645,63.0,82.0,82.0,28.32,53.95,0.01,1.29,161.7,99.38
2025-09-16,15.5,0.071,63.0,103.5,103.5,28.19,52.69,0.0,1.3,209.0,99.62
2025-09-17,15.5,0.0705,63.0,101.5,101.5,29.18,49.38,0.04,1.34,223.9,99.47
2025-09-18,16.9,0.0665,66.0,88.5,88.5,29.17,48.58,0.14,1.18,204.1,99.26
2025-09-19,18.2,0.065,68.0,83.5,83.5,29.46,52.34,0.38,1.3,185.9,99.33
2025-09-20,13.4,0.056,59.0,54.5,59.0,28.83,48.94,0.14,2.04,180.9,99.32
2025-09-21,7.4,0.043,41.0,40.0,41.0,28.43,52.22,8.91,2.6,173.9,99.11
2025-09-22,3.65,0.035,20.5,32.0,32.0,28.45,67.39,10.68,2.99,170.6,98.82
2025-09-23,3.3,0.038,18.0,35.0,35.0,29.52,64.04,1.62,3.52,181.8,98.83
2025-09-24,3.1,0.0415,17.0,38.5,38.5,26.64,70.65,6.31,2.56,328.4,99.23
2025-09-25,7.4,0.047,41.0,43.5,43.5,24.77,65.56,0.01,2.63,337.0,99.49
2025-09-26,12.3,0.0625,57.0,75.5,75.5,25.36,52.94,0.0,1.06,332.3,99.23
2025-09-27,12.1,0.066,57.0,87.0,87.0,24.41,57.49,0.0,1.44,143.5,99.19
2025-09-28,12.7,0.0565,58.0,58.0,58.0,24.97,59.21,0.0,1.06,98.5,99.5
2025-09-29,11.7,0.0605,55.5,69.0,69.0,24.89,55.48,0.0,1.13,96.9,99.59
2025-09-30,12.15,0.0655,56.5,85.5,85.5,25.91,55.32,0.0,1.05,31.7,99.54
2025-10-01,14.85,0.0725,61.5,106.5,106.5,25.58,62.22,0.0,1.42,80.5,99.45
2025-10-02,14.55,0.0615,61.0,72.5,72.5,25.78,53.85,0.0,1.58,109.2,99.62
2025-10-03,14.45,0.0525,61.0,48.5,61.0,26.66,59.17,0.0,1.96,113.9,99.69
2025-10-04,10.65,0.049,53.5,45.0,53.5,25.41,47.86,0.0,2.61,125.4,99.45
2025-10-05,7.6,0.0405,42.0,37.5,42.0,25.01,54.16,0.0,2.23,137.7,99.14
2025-10-06,9.95,0.0535,52.5,49.5,52.5,26.45,56.64,0.0,1.55,117.2,99.16
2025-10-07,9.65,0.0535,50.5,50.5,50.5,26.97,51.54,0.01,1.53,48.7,99.46
2025-10-08,8.3,0.0505,46.0,47.0,47.0,26.07,56.81,0.0,2.39,31.3,99.84
2025-10-09,9.45,0.0495,51.5,46.0,51.5,26.53,57.67,0.0,1.99,88.4,99.99
2025-10-10,11.35,0.066,55.5,87.0,87.0,24.86,50.66,0.0,1.45,96.3,99.96
2025-10-11,10.35,0.06,53.5,67.5,67.5,25.12,40.38,0.0,1.17,164.8,99.48
2025-10-12,8.399999999999999,0.0575,46.5,59.5,59.5,25.72,41.69,0.0,2.68,186.7,98.88
2025-10-13,13.9,0.063,60.0,77.0,77.0,26.19,40.85,0.0,2.7,168.7,99.06
2025-10-14,14.2,0.06,60.5,67.0,67.0,25.43,43.89,0.0,1.74,109.1,99.65
2025-10-15,11.3,0.06,55.0,67.5,67.5,24.58,41.2,0.0,1.99,88.8,99.62
2025-10-16,13.65,0.0625,59.5,75.5,75.5,22.63,42.69,0.0,2.01,141.0,99.22
2025-10-17,10.4,0.055,53.5,53.5,53.5,25.03,52.85,0.0,2.38,189.4,98.92
2025-10-18,5.85,0.0275,32.5,25.5,32.5,25.36,61.3,6.37,3.69,211.2,98.71
2025-10-19,4.35,0.0405,24.5,37.5,37.5,20.08,46.75,0.02,3.19,1.7,99.57
2025-10-20,8.05,0.0545,44.5,50.5,50.5,20.65,43.14,0.0,3.78,191.6,99.36
2025-10-21,4.5,0.0395,25.0,36.5,36.5,22.88,40.83,0.08,3.9,20.8,99.49
2025-10-22,7.9,0.0435,44.0,40.5,44.0,19.24,36.35,0.0,1.6,135.4,99.88
2025-10-23,9.45,0.0425,51.5,39.5,51.5,19.88,48.94,2.89,2.14,166.8,99.62
2025-10-24,8.2,0.034,46.0,31.5,46.0,20.83,75.22,8.7,2.58,149.9,99.4
2025-10-25,3.75,0.034,21.0,31.5,31.5,19.9,88.74,42.12,2.01,134.9,99.05
2025-10-26,9.55,0.0265,49.0,24.5,49.0,19.65,84.34,0.35,1.22,301.6,99.15
2025-10-27,10.15,0.0435,51.0,40.5,51.0,20.43,81.17,0.22,1.78,149.0,99.1
2025-10-28,5.9,0.0365,33.0,33.5,33.5,20.57,76.28,0.18,4.61,359.5,98.97
2025-10-29,2.0,0.0355,11.0,32.5,32.5,13.91,44.82,0.0,7.12,328.7,99.97
2025-10-30,6.3,0.036,35.0,33.0,35.0,12.05,58.95,0.0,2.26,325.2,99.84
2025-10-31,12.05,0.0415,56.5,38.5,56.5,15.42,40.98,0.0,0.78,176.7,99.68
2025-11-01,9.9,0.0425,52.0,39.5,52.0,14.31,65.06,0.39,1.82,85.8,99.61
2025-11-02,5.4,0.0395,30.0,36.5,36.5,13.66,65.78,0.0,1.54,53.3,100.13
2025-11-03,8.5,0.0555,47.0,52.5,52.5,15.23,61.04,0.0,2.67,182.0,100.12
2025-11-04,8.6,0.0595,48.0,65.5,65.5,16.26,62.81,0.0,3.3,183.5,100.11
2025-11-05,8.083333333333332,0.045,45.16666666666666,42.0,45.16666666666666,18.46,63.13,0.0,3.68,191.9,99.68
2025-11-06,7.566666666666666,0.046,42.333333333333336,43.0,43.0,19.62,70.54,0.0,2.74,187.3,99.43
2025-11-07,7.05,0.045,39.5,41.5,41.5,20.27,69.47,0.0,3.44,185.3,98.68
2025-11-08,6.533333333333333,0.0505,36.66666666666666,47.0,47.0,18.38,62.6,0.0,1.57,352.6,98.88
2025-11-09,6.016666666666667,0.032,33.83333333333333,30.0,33.83333333333333,14.0,47.98,0.0,5.09,347.3,100.15
2025-11-10,5.5,0.031,31.0,29.0,31.0,6.92,51.46,0.0,2.46,346.1,101.12
2025-11-11,5.533333333333333,0.0395,31.0,36.5,36.5,10.55,43.18,0.0,4.13,193.5,100.26
2025-11-12,5.566666666666666,0.0365,31.0,33.5,33.5,14.91,53.65,0.0,2.85,195.9,99.71
2025-11-13,5.6,0.037,31.0,34.0,34.0,18.14,72.29,0.0,2.71,181.9,99.74
2025-11-14,5.4,0.0365,30.0,33.5,33.5,20.7,74.64,0.0,4.25,185.0,99.45
2025-11-15,2.6,0.0345,14.0,31.5,31.5,21.99,69.96,0.0,4.3,203.3,99.02
2025-11-16,8.0,0.0415,44.0,38.5,44.0,20.2,64.32,0.0,1.94,203.9,98.77
2025-11-17,7.5,0.036,42.0,33.0,42.0,21.9,73.71,0.0,3.33,178.5,98.75
2025-11-18,10.4,0.0315,53.0,29.5,53.0,24.11,73.73,0.0,3.66,204.0,99.01
2025-11-19,11.7,0.024,56.0,22.0,56.0,22.78,77.93,0.28,2.11,202.7,99.51
2025-11-20,5.2,0.017,29.0,16.0,29.0,21.48,88.74,30.85,2.7,184.0,99.36
2025-11-21,5.5,0.0305,31.0,28.5,31.0,19.69,81.46,17.52,2.04,239.6,99.17
2025-11-22,4.8,0.0205,27.0,19.0,27.0,13.76,72.55,0.0,2.63,333.1,99.78
2025-11-23,7.0,0.0265,39.0,24.5,39.0,12.4,80.89,0.04,1.56,87.8,99.94
2025-11-24,6.0,0.0155,33.0,14.5,33.0,16.42,88.97,34.79,2.01,173.2,99.13
2025-11-25,6.95,0.026,38.5,24.0,38.5,14.64,86.92,0.19,2.15,311.1,99.23
2025-11-26,7.9,0.0305,44.0,28.5,44.0,10.49,60.72,0.0,3.11,5.3,100.41
2025-11-27,10.0,0.034,53.0,31.0,53.0,8.9,62.77,0.0,1.36,53.5,100.7
2025-11-28,8.5,0.0345,47.0,31.5,47.0,8.58,65.46,0.19,2.64,148.3,100.51
2025-11-29,8.3,0.026,46.0,24.0,46.0,13.39,81.95,5.02,4.8,178.7,99.49
2025-11-30,2.7,0.025,15.0,23.0,23.0,4.72,51.32,0.04,5.55,12.1,100.44
2025-12-01,3.6,0.0185,20.0,17.5,20.0,4.94,64.66,0.8,2.38,9.7,100.12
2025-12-02,5.9,0.0175,33.0,16.5,33.0,2.61,76.05,0.04,1.76,319.0,99.88
2025-12-03,7.2,0.0185,40.0,17.0,40.0,5.89,75.91,0.05,3.43,170.6,99.36
2025-12-04,7.5,0.015,42.0,14.0,42.0,6.29,85.18,0.81,3.6,23.0,99.96
2025-12-05,6.4,0.02,36.0,19.0,36.0,5.12,79.9,0.0,1.58,195.7,99.78
2025-12-06,11.5,0.0115,55.0,10.5,55.0,5.96,90.5,0.0,1.84,154.3,99.22
2025-12-07,9.7,0.0165,52.0,15.5,52.0,7.66,85.82,0.0,3.44,1.5,99.15
2025-12-08,7.0,0.013,39.0,12.0,39.0,4.01,75.08,0.0,1.95,359.4,100.37
2025-12-09,6.2,0.033,34.0,31.0,34.0,7.32,71.84,0.0,3.23,187.5,99.78
2025-12-10,7.5,0.0295,42.0,27.0,42.0,10.58,61.67,0.0,4.07,299.2,99.29
2025-12-11,5.4,0.0315,30.0,29.5,30.0,9.09,51.1,0.0,2.43,214.1,99.68
2025-12-12,13.6,0.032,59.0,30.0,59.0,10.66,60.52,0.0,2.26,189.1,99.2
2025-12-13,15.0,0.0175,62.0,16.5,62.0,9.85,81.2,0.0,1.62,28.6,99.57
2025-12-14,5.4,0.0245,30.0,22.5,30.0,3.24,58.2,0.0,5.57,15.5,100.9
2025-12-15,4.8,0.0265,27.0,24.5,27.0,1.52,62.54,0.0,2.08,155.3,100.92
2025-12-16,5.3,0.0305,29.0,28.5,29.0,7.66,60.45,0.0,3.71,181.9,99.79
2025-12-17,5.6,0.021,31.0,19.5,31.0,11.96,86.5,0.16,2.56,194.4,99.34
2025-12-18,3.7,0.0375,21.0,34.5,34.5,15.16,74.14,0.15,5.23,275.7,98.75
2025-12-19,6.8,0.0315,38.0,29.5,38.0,8.39,46.27,0.0,2.52,243.6,99.78
2025-12-20,7.7,0.0375,43.0,34.5,43.0,12.7,61.52,0.0,4.7,192.2,98.97
2025-12-21,9.6,0.0265,52.0,24.5,52.0,13.32,81.5,0.0,2.85,42.1,99.61
2025-12-22,11.0,0.028,55.0,26.0,55.0,14.1,83.08,0.0,2.57,175.9,99.97
2025-12-23,6.3,0.0295,35.0,27.5,35.0,19.17,88.22,0.0,3.59,197.3,99.83
2025-12-24,6.5,0.035,36.0,32.0,36.0,19.21,84.82,0.0,3.11,198.0,100.01
2025-12-25,5.2,0.0305,29.0,28.5,29.0,18.42,75.97,0.0,3.42,203.2,99.74
2025-12-26,6.0,0.033,33.0,30.5,33.0,20.44,78.2,0.0,3.62,225.3,99.2
2025-12-27,5.1,0.03,28.0,28.0,28.0,20.49,79.08,0.0,3.51,200.9,98.98
2025-12-28,5.1,0.0305,28.0,28.5,28.5,20.13,77.09,0.0,5.13,227.5,98.97
2025-12-29,3.3,0.029,18.0,27.0,27.0,3.73,43.91,0.0,5.58,349.4,100.8
2025-12-30,5.3,0.03,29.0,28.0,29.0,3.22,56.2,0.0,1.8,329.0,100.99
2025-12-31,5.3,0.0345,29.0,32.0,32.0,7.22,54.59,0.0,2.13,256.5,100.21
